,Data,Temperatura Mínima,Temperatura Máxima
11,1961-01-01,23.1,31.4
12,1961-01-02,22.0,31.7
13,1961-01-03,22.1,33.0
14,1961-01-04,22.1,32.7
15,1961-01-05,24.0,32.8
16,1961-01-06,22.0,32.1
17,1961-01-07,22.5,32.5
18,1961-01-08,23.6,30.5
19,1961-01-09,23.6,28.6
20,1961-01-10,22.9,27.0
21,1961-01-11,22.1,26.5
22,1961-01-12,21.5,29.5
23,1961-01-13,22.1,26.5
24,1961-01-14,22.1,28.8
25,1961-01-15,22.5,31.3
26,1961-01-16,22.5,31.4
27,1961-01-17,23.8,30.4
28,1961-01-18,23.2,28.7
29,1961-01-19,21.8,30.3
30,1961-01-20,23.0,30.7
31,1961-01-21,22.7,28.8
32,1961-01-22,23.2,30.9
33,1961-01-23,23.2,30.5
34,1961-01-24,23.1,31.7
35,1961-01-25,22.7,33.3
36,1961-01-26,21.9,33.7
37,1961-01-27,23.4,32.7
38,1961-01-28,22.9,28.3
39,1961-01-29,22.7,32.3
40,1961-01-30,22.4,29.8
41,1961-01-31,22.8,27.6
42,1961-02-01,22.7,31.0
43,1961-02-02,21.7,27.2
44,1961-02-03,21.4,29.6
45,1961-02-04,21.1,27.0
46,1961-02-05,21.1,27.4
47,1961-02-06,19.6,30.7
48,1961-02-07,22.2,32.8
49,1961-02-08,22.9,31.0
50,1961-02-09,23.3,29.1
51,1961-02-10,20.8,25.7
52,1961-02-11,21.4,30.6
53,1961-02-12,22.9,31.0
54,1961-02-13,21.0,32.2
55,1961-02-14,20.9,32.4
56,1961-02-15,22.3,32.5
57,1961-02-16,22.8,31.6
58,1961-02-17,22.1,30.4
59,1961-02-18,22.7,30.8
60,1961-02-19,23.4,31.2
61,1961-02-20,23.3,30.7
62,1961-02-21,23.1,29.8
63,1961-02-22,21.8,31.4
64,1961-02-23,22.7,26.6
65,1961-02-24,22.1,25.4
66,1961-02-25,21.9,27.4
67,1961-02-26,21.1,31.7
68,1961-02-27,22.9,31.1
69,1961-02-28,22.6,32.0
70,1961-03-01,22.5,30.2
71,1961-03-02,22.3,30.5
72,1961-03-03,22.4,29.2
73,1961-03-04,23.1,30.0
74,1961-03-05,23.3,30.6
75,1961-03-06,23.2,31.5
76,1961-03-07,23.4,31.7
77,1961-03-08,22.8,30.0
78,1961-03-09,23.2,31.6
79,1961-03-10,23.5,32.0
80,1961-03-11,22.9,31.2
81,1961-03-12,22.5,28.4
82,1961-03-13,23.4,31.6
83,1961-03-14,22.5,32.8
84,1961-03-15,23.6,33.3
85,1961-03-16,23.4,31.4
86,1961-03-17,24.2,32.4
87,1961-03-18,23.5,32.3
88,1961-03-19,23.7,31.4
89,1961-03-20,22.7,29.7
90,1961-03-21,22.3,32.0
91,1961-03-22,22.6,29.3
92,1961-03-23,21.7,31.4
93,1961-03-24,22.7,29.7
94,1961-03-25,22.6,28.0
95,1961-03-26,22.5,32.7
96,1961-03-27,24.5,32.0
97,1961-03-28,23.2,28.0
98,1961-03-29,23.4,32.1
99,1961-03-30,23.3,31.4
100,1961-03-31,23.1,32.3
101,1961-04-01,24.1,32.2
102,1961-04-02,23.9,32.4
103,1961-04-03,22.7,27.8
104,1961-04-04,22.6,30.5
105,1961-04-05,22.8,32.4
106,1961-04-06,22.2,33.3
107,1961-04-07,23.4,32.6
108,1961-04-08,22.0,25.6
109,1961-04-09,22.9,30.6
110,1961-04-10,22.1,32.4
111,1961-04-11,22.5,31.0
112,1961-04-12,22.7,32.3
113,1961-04-13,23.6,32.8
114,1961-04-14,23.4,32.0
115,1961-04-15,23.2,28.7
116,1961-04-16,22.3,31.6
117,1961-04-17,23.4,30.5
118,1961-04-18,22.7,31.2
119,1961-04-19,23.8,29.8
